,out_0,out_1,prediction,distance
0,2.1982156e-25,1.0,1,50.0
1,1.1844764e-21,1.0,1,48.0
2,1.7240522e-08,1.0,1,46.0
3,0.0,1.0,1,44.0
4,5.2252955e-22,1.0,1,42.0
5,1.6455909e-24,1.0,1,40.0
6,0.0,1.0,1,38.0
7,0.0,1.0,1,36.0
8,0.0,1.0,1,34.0
9,0.0,1.0,1,32.0
10,0.0,1.0,1,30.0
11,0.0,1.0,1,28.000000000000004
12,0.0,1.0,1,26.0
13,0.0,1.0,1,24.0
14,0.0025165936,0.99748343,1,22.0
15,1.0,0.0,0,20.0
16,1.0,0.0,0,18.0
17,1.0,0.0,0,16.0
18,1.0,0.0,0,14.000000000000002
19,1.0,0.0,0,12.0
20,1.0,0.0,0,10.0
21,1.0,0.0,0,8.0
22,1.0,0.0,0,6.0
23,1.0,0.0,0,4.0
24,1.0,0.0,0,2.0
25,1.0,0.0,0,0.0
