,out_0,out_1,prediction,height
0,5.0842387e-05,0.9999491,1,0.0
1,1.5919151e-05,0.999984,1,0.01
2,1.5752314e-06,0.99999845,1,0.02
3,1.7537768e-07,0.9999999,1,0.03
4,8.6311826e-07,0.99999917,1,0.04
5,3.5252847e-06,0.9999964,1,0.05
6,1.0123288e-05,0.99998987,1,0.06
7,3.412054e-05,0.9999659,1,0.07
8,0.0010559456,0.9989441,1,0.08
9,0.030970922,0.9690291,1,0.09
10,0.31747133,0.6825286,1,0.1
11,0.8020679,0.19793217,0,0.11
12,0.9984577,0.0015423226,0,0.12
13,1.0,3.640422e-10,0,0.13
14,1.0,7.23505e-26,0,0.14
15,1.0,0.0,0,0.15
16,1.0,0.0,0,0.16
17,1.0,0.0,0,0.17
18,1.0,0.0,0,0.18
19,1.0,0.0,0,0.19
